[2023-11-21 22:34:46] 0.2 0.0 0.2 99.9 0.0
[2023-11-21 22:34:48] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:34:50] 0.3 0.0 0.1 99.9 0.0
[2023-11-21 22:34:52] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:34:54] 0.2 0.1 0.1 99.9 0.0
[2023-11-21 22:34:56] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:34:58] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:35:00] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:35:01] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:35:03] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:35:05] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:35:07] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:35:09] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:35:11] 0.2 0.1 0.2 99.9 0.0
[2023-11-21 22:35:13] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:35:15] 0.2 0.1 0.1 99.9 0.0
[2023-11-21 22:35:17] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:35:19] 0.2 0.1 0.1 99.9 0.0
[2023-11-21 22:35:21] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:35:23] 0.1 0.1 0.1 99.8 0.0
[2023-11-21 22:35:25] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:35:27] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:35:28] 0.2 0.0 0.2 99.9 0.0
[2023-11-21 22:35:30] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:35:32] 0.2 1.5 24.1 2.4 0.0
[2023-11-21 22:35:34] 99.6 34.9 40.6 0.4 0.0
[2023-11-21 22:35:37] 99.6 34.4 41.9 0.4 0.0
[2023-11-21 22:35:39] 99.6 34.7 40.9 0.4 0.0
[2023-11-21 22:35:41] 99.6 34.5 41.0 0.4 0.0
[2023-11-21 22:35:43] 99.6 34.9 39.9 0.4 0.0
[2023-11-21 22:35:45] 99.6 35.3 41.7 0.4 0.0
[2023-11-21 22:35:47] 99.6 34.6 41.4 0.4 0.0
[2023-11-21 22:35:49] 99.6 35.2 41.8 0.4 0.0
[2023-11-21 22:35:51] 99.6 33.7 40.2 0.4 0.0
[2023-11-21 22:35:53] 99.6 35.1 41.3 0.4 0.0
[2023-11-21 22:35:56] 99.6 34.6 39.8 0.4 0.0
[2023-11-21 22:35:58] 99.6 35.1 40.8 0.4 0.0
[2023-11-21 22:36:00] 99.5 35.3 40.9 0.4 0.0
[2023-11-21 22:36:02] 99.6 35.4 41.1 0.4 0.0
[2023-11-21 22:36:04] 99.6 34.8 41.1 0.4 0.0
[2023-11-21 22:36:06] 99.6 35.2 40.8 0.4 0.0
[2023-11-21 22:36:08] 99.6 34.7 41.2 0.4 0.0
[2023-11-21 22:36:10] 99.6 35.5 40.7 0.4 0.0
[2023-11-21 22:36:13] 99.6 34.6 41.5 0.4 0.0
[2023-11-21 22:36:15] 99.6 35.2 41.4 0.4 0.0
[2023-11-21 22:36:17] 99.6 35.1 41.7 0.4 0.0
[2023-11-21 22:36:19] 99.6 33.9 40.4 0.4 0.0
[2023-11-21 22:36:21] 99.6 34.7 41.4 0.4 0.0
[2023-11-21 22:36:23] 99.6 35.1 39.7 0.4 0.0
[2023-11-21 22:36:25] 99.6 35.4 40.9 0.4 0.0
[2023-11-21 22:36:27] 99.6 35.2 42.1 0.4 0.0
[2023-11-21 22:36:29] 99.6 35.1 41.5 0.4 0.0
[2023-11-21 22:36:32] 99.6 35.0 41.5 0.4 0.0
[2023-11-21 22:36:34] 99.6 34.7 41.2 0.4 0.0
[2023-11-21 22:36:36] 99.6 34.9 39.9 0.4 0.0
[2023-11-21 22:36:38] 99.6 34.5 41.0 0.4 0.0
[2023-11-21 22:36:40] 99.6 34.5 41.3 0.4 0.0
[2023-11-21 22:36:42] 99.6 35.4 40.9 0.4 0.0
[2023-11-21 22:36:44] 99.6 35.0 40.8 0.4 0.0
[2023-11-21 22:36:46] 99.6 35.7 41.5 0.4 0.0
[2023-11-21 22:36:49] 99.6 34.1 41.2 0.4 0.0
[2023-11-21 22:36:51] 99.6 34.3 40.1 0.4 0.0
[2023-11-21 22:36:53] 99.6 34.1 41.4 0.4 0.0
[2023-11-21 22:36:55] 99.6 34.5 40.8 0.4 0.0
[2023-11-21 22:36:57] 99.6 35.5 40.8 0.4 0.0
[2023-11-21 22:36:59] 99.6 35.5 40.3 0.4 0.0
[2023-11-21 22:37:01] 64.3 37.6 2.3 86.1 0.0
[2023-11-21 22:37:03] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:37:05] 0.1 0.0 0.0 99.8 0.0
[2023-11-21 22:37:07] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:37:09] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:37:11] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:37:13] 0.2 0.0 0.2 99.8 0.0
[2023-11-21 22:37:15] 0.2 0.1 0.1 99.8 0.0
[2023-11-21 22:37:16] 0.1 0.0 0.2 99.9 0.0
[2023-11-21 22:37:18] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:37:20] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:37:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:37:24] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:37:26] 0.2 0.0 0.2 99.9 0.0
[2023-11-21 22:37:28] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:37:30] 28.8 0.0 0.1 99.9 0.0
[2023-11-21 22:37:32] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:37:34] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:37:36] 0.2 0.1 0.1 99.8 0.0
[2023-11-21 22:37:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:37:39] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:37:41] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:37:43] 0.2 0.0 0.0 99.9 0.0
[2023-11-21 22:37:45] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:37:47] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:37:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:37:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:37:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:37:55] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:37:57] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:37:59] 0.1 0.0 0.1 id, 0.0
[2023-11-21 22:38:00] 0.7 0.0 0.1 99.9 0.0
[2023-11-21 22:38:02] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:38:04] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:38:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:38:08] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:38:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:38:12] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:38:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:38:16] 0.6 0.0 0.0 99.8 0.0
[2023-11-21 22:38:18] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:38:20] 0.1 0.0 0.8 97.2 0.0
[2023-11-21 22:38:22] 0.2 0.0 0.1 99.8 0.1
[2023-11-21 22:38:24] 99.5 32.8 40.1 0.5 0.0
[2023-11-21 22:38:26] 99.5 29.6 43.0 0.5 0.0
[2023-11-21 22:38:28] 99.6 36.7 39.9 0.5 0.0
[2023-11-21 22:38:30] 99.5 30.2 43.5 0.5 0.0
[2023-11-21 22:38:32] 99.6 46.2 32.4 0.4 0.0
[2023-11-21 22:38:34] 99.5 35.6 41.6 0.4 0.0
[2023-11-21 22:38:36] 99.5 31.1 41.2 0.5 0.0
[2023-11-21 22:38:38] 99.6 31.8 42.8 0.5 0.0
[2023-11-21 22:38:41] 99.5 33.1 41.1 0.4 0.0
[2023-11-21 22:38:43] 99.6 42.5 34.8 0.4 0.0
[2023-11-21 22:38:45] 99.6 49.9 31.7 0.3 0.0
[2023-11-21 22:38:47] 99.6 44.6 36.2 0.4 0.0
[2023-11-21 22:38:49] 99.6 31.7 41.2 0.4 0.0
[2023-11-21 22:38:51] 99.6 33.4 41.0 0.4 0.0
[2023-11-21 22:38:53] 99.6 32.5 42.4 0.4 0.0
[2023-11-21 22:38:55] 99.6 34.4 42.0 0.5 0.0
[2023-11-21 22:38:58] 99.5 34.5 41.0 0.4 0.0
[2023-11-21 22:39:00] 99.6 34.9 43.1 0.4 0.0
[2023-11-21 22:39:02] 99.6 34.4 40.3 0.4 0.0
[2023-11-21 22:39:04] 99.6 35.0 40.8 0.4 0.0
[2023-11-21 22:39:06] 99.6 35.6 40.0 0.5 0.0
[2023-11-21 22:39:08] 99.6 35.0 40.1 0.4 0.0
[2023-11-21 22:39:10] 99.6 38.3 38.4 0.3 0.0
[2023-11-21 22:39:12] 99.7 50.8 31.5 0.3 0.0
[2023-11-21 22:39:14] 99.7 48.9 32.2 0.3 0.0
[2023-11-21 22:39:17] 99.7 51.8 31.7 0.3 0.0
[2023-11-21 22:39:19] 99.7 50.8 32.7 0.3 0.0
[2023-11-21 22:39:21] 99.6 39.4 38.3 0.4 0.0
[2023-11-21 22:39:23] 99.6 34.9 40.8 0.4 0.0
[2023-11-21 22:39:25] 99.6 36.4 40.2 0.4 0.0
[2023-11-21 22:39:27] 99.6 35.3 39.2 0.4 0.0
[2023-11-21 22:39:29] 99.6 35.8 39.1 0.4 0.0
[2023-11-21 22:39:31] 99.6 35.4 41.0 0.4 0.0
[2023-11-21 22:39:34] 99.6 37.8 41.8 0.3 0.0
[2023-11-21 22:39:36] 99.6 36.7 39.9 0.4 0.0
[2023-11-21 22:39:38] 99.6 36.8 39.3 0.3 0.0
[2023-11-21 22:39:40] 99.6 36.5 39.9 0.4 0.0
[2023-11-21 22:39:42] 99.6 37.1 39.3 0.4 0.0
[2023-11-21 22:39:44] 99.6 36.7 40.7 0.4 0.0
[2023-11-21 22:39:46] 99.6 37.2 40.7 0.4 0.0
[2023-11-21 22:39:48] 99.6 37.7 39.3 0.4 0.0
[2023-11-21 22:39:51] 99.6 36.8 41.2 0.3 0.0
[2023-11-21 22:39:53] 99.6 36.8 39.0 0.4 0.0
[2023-11-21 22:39:55] 99.5 49.5 29.6 4.9 0.0
[2023-11-21 22:39:57] 2.7 1.0 0.1 99.8 0.0
[2023-11-21 22:39:59] 0.1 0.1 0.1 99.7 0.0
[2023-11-21 22:40:01] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:40:03] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:40:05] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:40:06] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:40:08] 0.2 0.0 0.2 99.8 0.0
[2023-11-21 22:40:10] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:40:12] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:40:14] 0.1 0.1 0.1 99.9 0.0
[2023-11-21 22:40:16] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:40:18] 0.1 0.1 0.1 99.8 0.0
[2023-11-21 22:40:20] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:40:22] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:40:24] 0.1 0.1 0.1 99.8 0.0
[2023-11-21 22:40:26] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:40:28] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:40:30] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:40:32] 0.1 0.0 0.2 99.8 0.0
[2023-11-21 22:40:33] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:40:35] 0.1 0.0 0.2 99.8 0.0
[2023-11-21 22:40:37] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:40:39] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:40:41] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:40:43] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:40:45] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:40:47] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:40:49] 0.1 0.1 0.1 99.8 0.0
[2023-11-21 22:40:51] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:40:53] 0.1 0.0 0.1 78.1 0.1
[2023-11-21 22:40:55] 99.6 35.0 40.3 0.4 0.0
[2023-11-21 22:40:57] 99.6 34.1 42.0 0.4 0.0
[2023-11-21 22:40:59] 99.6 35.2 40.7 0.4 0.0
[2023-11-21 22:41:01] 99.6 34.6 41.5 0.4 0.0
[2023-11-21 22:41:03] 99.5 35.2 41.6 0.4 0.0
[2023-11-21 22:41:05] 99.6 35.0 41.2 0.4 0.0
[2023-11-21 22:41:08] 99.6 34.8 40.9 0.4 0.0
[2023-11-21 22:41:10] 99.6 34.4 41.8 0.4 0.0
[2023-11-21 22:41:12] 99.6 34.5 40.2 0.4 0.0
[2023-11-21 22:41:14] 99.6 34.4 41.0 0.4 0.0
[2023-11-21 22:41:16] 99.6 35.4 41.5 0.4 0.0
[2023-11-21 22:41:18] 99.6 35.2 42.2 0.4 0.0
[2023-11-21 22:41:20] 99.6 34.2 40.3 0.4 0.0
[2023-11-21 22:41:22] 99.6 34.8 41.6 0.4 0.0
[2023-11-21 22:41:24] 99.6 34.2 41.8 0.4 0.0
[2023-11-21 22:41:27] 99.6 35.2 41.9 0.4 0.0
[2023-11-21 22:41:29] 99.6 34.6 41.4 0.4 0.0
[2023-11-21 22:41:31] 99.6 35.2 40.3 0.4 0.0
[2023-11-21 22:41:33] 99.6 34.8 40.4 0.4 0.0
[2023-11-21 22:41:35] 99.6 35.3 41.4 0.4 0.0
[2023-11-21 22:41:37] 99.6 35.8 40.7 0.4 0.0
[2023-11-21 22:41:39] 99.6 35.4 41.1 0.4 0.0
[2023-11-21 22:41:41] 99.6 34.9 42.3 0.4 0.0
[2023-11-21 22:41:44] 99.6 34.8 41.5 0.4 0.0
[2023-11-21 22:41:46] 99.6 35.6 40.1 0.4 0.0
[2023-11-21 22:41:48] 99.6 35.4 41.1 0.4 0.0
[2023-11-21 22:41:50] 99.6 34.9 40.5 0.4 0.0
[2023-11-21 22:41:52] 99.6 35.4 40.7 0.4 0.0
[2023-11-21 22:41:54] 99.6 33.7 40.6 0.4 0.0
[2023-11-21 22:41:56] 99.6 35.8 41.7 0.4 0.0
[2023-11-21 22:41:58] 99.6 34.5 41.0 0.4 0.0
[2023-11-21 22:42:01] 99.6 34.2 41.3 0.4 0.0
[2023-11-21 22:42:03] 99.6 35.6 40.2 0.4 0.0
[2023-11-21 22:42:05] 99.6 35.5 40.1 0.4 0.0
[2023-11-21 22:42:07] 99.6 36.1 41.9 0.4 0.0
[2023-11-21 22:42:09] 99.6 34.6 41.1 0.4 0.0
[2023-11-21 22:42:11] 99.6 35.7 41.2 0.4 0.0
[2023-11-21 22:42:13] 99.6 34.5 41.2 0.4 0.0
[2023-11-21 22:42:15] 99.6 35.1 41.2 0.4 0.0
[2023-11-21 22:42:17] 99.6 34.5 41.6 0.4 0.0
[2023-11-21 22:42:20] 99.6 34.7 40.4 0.4 0.0
[2023-11-21 22:42:22] 65 38.5 3.4 84.2 0.0
[2023-11-21 22:42:24] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:42:26] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:42:27] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:42:29] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:42:31] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:42:33] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:42:35] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:42:37] 0.2 0.1 0.2 99.8 0.0
[2023-11-21 22:42:39] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:42:41] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:42:43] 0.2 0.1 0.1 99.8 0.0
[2023-11-21 22:42:45] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:42:47] 0.2 0.0 0.2 99.8 0.0
[2023-11-21 22:42:49] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:42:50] 0.2 0.0 0.3 99.8 0.0
[2023-11-21 22:42:52] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:42:54] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:42:56] 0.3 0.0 0.1 99.9 0.0
[2023-11-21 22:42:58] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:43:00] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:43:02] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:43:04] 0.2 0.1 0.1 99.8 0.0
[2023-11-21 22:43:06] 0.1 0.0 0.0 99.8 0.0
[2023-11-21 22:43:08] 0.1 0.1 0.2 99.9 0.0
[2023-11-21 22:43:10] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:43:12] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:43:14] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:43:15] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:43:17] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:43:19] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:43:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:43:23] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:43:25] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:43:27] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:43:29] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:43:31] 0.2 0.1 0.1 99.8 0.0
[2023-11-21 22:43:33] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:43:35] 0.1 0.0 0.0 99.8 0.0
[2023-11-21 22:43:37] 0.2 0.1 0.1 99.8 0.0
[2023-11-21 22:43:39] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:43:40] 0.1 0.1 0.1 99.8 0.0
[2023-11-21 22:43:42] 0.1 0.0 0.2 99.8 0.0
[2023-11-21 22:43:44] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:43:46] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:43:48] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:43:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:43:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:43:54] 0.2 0.1 0.1 99.9 0.0
[2023-11-21 22:43:56] 0.2 0.0 0.2 99.9 0.0
[2023-11-21 22:43:58] 0.2 0.1 0.0 99.9 0.0
[2023-11-21 22:44:00] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:44:02] 0.1 0.0 0.2 99.6 0.0
[2023-11-21 22:44:04] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:44:05] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:44:07] 0.1 0.0 2.2 98.9 0.0
[2023-11-21 22:44:09] 0.1 0.0 0.1 97.8 0.1
[2023-11-21 22:44:11] 99.6 32.6 40.0 0.4 0.0
[2023-11-21 22:44:13] 99.6 30.4 42.8 0.4 0.0
[2023-11-21 22:44:16] 99.6 37.5 39.6 0.4 0.0
[2023-11-21 22:44:18] 99.6 31.1 41.8 0.4 0.0
[2023-11-21 22:44:20] 99.6 46.2 33.5 0.3 0.0
[2023-11-21 22:44:22] 99.6 35.2 41.3 0.4 0.0
[2023-11-21 22:44:24] 99.6 29.7 43.7 0.4 0.0
[2023-11-21 22:44:26] 99.6 31.9 41.6 0.4 0.0
[2023-11-21 22:44:28] 99.6 33.8 40.9 0.4 0.0
[2023-11-21 22:44:30] 99.6 43.7 34.5 0.3 0.0
[2023-11-21 22:44:33] 99.7 49.9 31.4 0.3 0.0
[2023-11-21 22:44:35] 99.7 44.7 38.5 0.4 0.0
[2023-11-21 22:44:37] 99.6 32.0 41.3 0.4 0.0
[2023-11-21 22:44:39] 99.6 32.4 43.3 0.3 0.0
[2023-11-21 22:44:41] 99.6 31.5 42.3 0.4 0.0
[2023-11-21 22:44:43] 99.6 34.7 41.0 0.4 0.0
[2023-11-21 22:44:45] 99.6 33.4 44.4 0.4 0.0
[2023-11-21 22:44:47] 99.6 34.3 40.3 0.4 0.0
[2023-11-21 22:44:50] 99.6 34.6 39.7 0.4 0.0
[2023-11-21 22:44:52] 99.6 35.7 40.8 0.4 0.0
[2023-11-21 22:44:54] 99.6 35.5 39.0 0.4 0.0
[2023-11-21 22:44:56] 99.6 35.5 40.0 0.4 0.0
[2023-11-21 22:44:58] 99.6 40.8 37.0 0.3 0.0
[2023-11-21 22:45:00] 99.7 49.8 32.8 0.3 0.0
[2023-11-21 22:45:02] 99.7 48.4 32.5 0.3 0.0
[2023-11-21 22:45:04] 99.7 51.4 33.0 0.3 0.0
[2023-11-21 22:45:07] 99.7 48.9 33.5 0.3 0.0
[2023-11-21 22:45:09] 99.6 38.9 38.3 0.4 0.0
[2023-11-21 22:45:11] 99.6 34.1 40.9 0.4 0.0
[2023-11-21 22:45:13] 99.6 36.0 40.8 0.4 0.0
[2023-11-21 22:45:15] 99.6 36.5 38.9 0.4 0.0
[2023-11-21 22:45:17] 99.6 36.3 39.9 0.4 0.0
[2023-11-21 22:45:19] 99.6 37.0 44.5 0.4 0.0
[2023-11-21 22:45:22] 99.6 37.1 39.9 0.4 0.0
[2023-11-21 22:45:24] 99.6 37.6 39.2 0.4 0.0
[2023-11-21 22:45:26] 99.6 35.3 41.6 0.4 0.0
[2023-11-21 22:45:28] 99.6 37.1 39.8 0.4 0.0
[2023-11-21 22:45:30] 99.6 37.7 37.9 0.4 0.0
[2023-11-21 22:45:32] 99.6 38.1 39.3 0.4 0.0
[2023-11-21 22:45:34] 99.6 37.7 39.6 0.4 0.0
[2023-11-21 22:45:36] 99.6 36.6 39.3 0.4 0.0
[2023-11-21 22:45:39] 99.6 39.4 38.3 0.4 0.0
[2023-11-21 22:45:41] 99.6 38.3 42.1 0.3 0.0
[2023-11-21 22:45:43] 99.5 51.9 27.1 7.6 0.0
[2023-11-21 22:45:45] 1.7 1.3 0.4 98.9 0.0
[2023-11-21 22:45:47] 1.4 0.4 0.6 98.7 0.0
[2023-11-21 22:45:49] 1.4 0.4 0.7 98.6 0.0
[2023-11-21 22:45:50] 0.2 0.1 0.1 99.8 0.0
[2023-11-21 22:45:52] 0.2 0.1 0.1 99.8 0.0
[2023-11-21 22:45:54] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:45:56] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:45:58] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:46:00] 0.1 0.8 0.4 99.8 0.0
[2023-11-21 22:46:02] 0.2 0.0 0.2 99.8 0.0
[2023-11-21 22:46:04] 0.1 0.0 0.2 99.9 0.0
[2023-11-21 22:46:06] 0.2 0.1 0.1 99.9 0.0
[2023-11-21 22:46:08] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:46:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:46:12] 0.1 0.1 0.1 99.9 0.0
[2023-11-21 22:46:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:46:16] 83.2 32.9 41.1 0.4 0.0
[2023-11-21 22:46:18] 99.5 36.1 39.8 0.4 0.0
[2023-11-21 22:46:20] 99.6 35.5 41.6 0.4 0.0
[2023-11-21 22:46:22] 99.6 35.7 41.8 0.4 0.0
[2023-11-21 22:46:24] 99.6 34.7 40.0 0.4 0.0
[2023-11-21 22:46:26] 99.6 35.2 40.7 0.4 0.0
[2023-11-21 22:46:28] 99.6 34.8 40.2 0.4 0.0
[2023-11-21 22:46:30] 99.6 35.2 41.5 0.4 0.0
[2023-11-21 22:46:33] 99.6 34.6 41.0 0.4 0.0
[2023-11-21 22:46:35] 99.6 34.8 40.8 0.4 0.0
[2023-11-21 22:46:37] 99.6 34.8 40.5 0.4 0.0
[2023-11-21 22:46:39] 99.6 34.7 41.6 0.4 0.0
[2023-11-21 22:46:41] 99.6 35.1 40.4 0.5 0.0
[2023-11-21 22:46:43] 99.6 35.4 41.4 0.4 0.0
[2023-11-21 22:46:45] 99.6 35.4 41.5 0.4 0.0
[2023-11-21 22:46:47] 99.6 34.8 40.8 0.4 0.0
[2023-11-21 22:46:49] 99.6 35.2 38.9 0.4 0.0
[2023-11-21 22:46:51] 99.6 34.4 39.7 0.4 0.0
[2023-11-21 22:46:54] 99.6 35.4 42.0 0.4 0.0
[2023-11-21 22:46:56] 99.6 35.0 40.1 0.4 0.0
[2023-11-21 22:46:58] 99.6 35.9 40.0 0.4 0.0
[2023-11-21 22:47:00] 99.6 35.1 40.5 0.4 0.0
[2023-11-21 22:47:02] 99.6 34.0 39.9 0.4 0.0
[2023-11-21 22:47:04] 99.6 35.8 40.4 0.4 0.0
[2023-11-21 22:47:06] 99.6 35.1 41.3 0.4 0.0
[2023-11-21 22:47:08] 99.6 35.4 40.4 0.4 0.0
[2023-11-21 22:47:11] 99.6 34.9 41.5 0.4 0.0
[2023-11-21 22:47:13] 99.6 35.4 40.9 0.4 0.0
[2023-11-21 22:47:15] 99.6 33.6 41.2 0.4 0.0
[2023-11-21 22:47:17] 99.6 34.2 40.9 0.4 0.0
[2023-11-21 22:47:19] 99.6 34.9 40.7 0.4 0.0
[2023-11-21 22:47:21] 99.6 36.1 41.1 0.4 0.0
[2023-11-21 22:47:23] 99.6 35.3 41.2 0.4 0.0
[2023-11-21 22:47:25] 99.6 34.5 40.9 0.4 0.0
[2023-11-21 22:47:28] 99.6 34.1 40.9 0.4 0.0
[2023-11-21 22:47:30] 99.6 35.0 40.4 0.4 0.0
[2023-11-21 22:47:32] 99.6 34.7 40.7 0.4 0.0
[2023-11-21 22:47:34] 99.6 35.4 41.4 0.4 0.0
[2023-11-21 22:47:36] 99.6 34.5 40.4 0.4 0.0
[2023-11-21 22:47:38] 99.6 34.6 40.2 0.4 0.0
[2023-11-21 22:47:40] 99.6 34.0 40.9 0.4 0.0
[2023-11-21 22:47:42] 99.6 46.7 31.4 0.9 0.0
[2023-11-21 22:47:44] 5.8 1.4 1.1 97.3 0.0
[2023-11-21 22:47:46] 1.5 0.4 0.7 98.5 0.0
[2023-11-21 22:47:48] 1.5 0.4 0.7 98.6 0.0
[2023-11-21 22:47:50] 0.1 0.1 0.1 99.9 0.0
[2023-11-21 22:47:52] 0.1 0.1 0.1 99.8 0.0
[2023-11-21 22:47:54] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:47:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:47:58] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:48:00] 0.1 0.1 0.1 98.5 0.0
[2023-11-21 22:48:02] 0.2 0.1 0.1 99.8 0.0
[2023-11-21 22:48:04] 0.2 0.0 0.2 99.9 0.0
[2023-11-21 22:48:06] 0.2 0.0 0.2 99.9 0.0
[2023-11-21 22:48:07] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:48:09] 46.9 0.0 0.1 99.9 0.0
[2023-11-21 22:48:11] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:48:13] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:48:15] 0.1 0.0 0.1 99.9 0.0
